MATERIAL "G4_PLASTIC_SC_VINYLTOLUENE"

PROPERTY RINDEX

OPTION wavelength
100 1.58
200 1.58
300 1.58
400 1.58
500 1.58
600 1.58
700 1.58
800 1.58

#CONSTPROPERTY SCINTILLATIONYIELD 10000
CONSTPROPERTY SCINTILLATIONYIELD 10000
CONSTPROPERTY FASTTIMECONSTANT 2.1
CONSTPROPERTY YIELDRATIO 1.0
CONSTPROPERTY RESOLUTIONSCALE 1.0

PROPERTY FASTCOMPONENT

OPTION dy_dwavelength

100 1.0
200 1.0
300 1.0
400 1.0
500 1.0
600 1.0
700 1.0
800 1.0

PROPERTY ABSLENGTH

OPTION wavelength

100 5
200 5
300 5
400 5
500 5
600 5
700 5
800 5

MATERIAL "Li2MoO4"

PROPERTY  EFFICIENCY  # data is from Hamamatsu catalog, curve 400K
# UNITS  nm\E 1
OPTION wavelength
#
 200  0.1e-3  # (G4OpAbsorption / GetP.I.L. bug workaround)
 300  0.1e-3  # (G4OpAbsorption / GetP.I.L. bug workaround)
 350  27      # ^
 355  75      # |
 360  530     # |
 365  2.4e3   # |
 370  5.3e3   # |
 385  7.5e3   # |
 390 10.0e3   # these values are for demonstration only
 400 15.0e3   # please replace with your own measured values
 470 20.0e3   # |
 500 20.0e3   # |
 540 40.0e3   # |
 600 40.0e3   # |
 650 20.0e3   # |
 680 15.0e3   # |
 770 10.0e3   # V
 800  0.1e-3  # (G4OpAbsorption / GetP.I.L. bug workaround)

PROPERTY OPSCATFRAC
OPTION wavelength
 200 0.0         # ^
 300 0.0	 # |
 350 0.0	 # |
 360 0.44	 # |
 400 0.28	 # these values are for demonstration only
 450 0.17	 # please replace with your own measured values
 500 0.10	 # |
 600 0.0625	 # |
 700 0.0337	 # |
 770 0.020	 # |
 800 0.0         # v

PROPERTY  FASTCOMPONENT
# UNITS  nm\E (nm\E)^(-1)*(MeV)^(-1)
OPTION dy_dwavelength
200       0.7302
219       0.8226
239       0.9118
259       0.9944
279       1.0694
299       1.1923
318       2.4096
319       2.6123
321       2.8520
322       3.1487
323       3.5480
324       4.1507
325       5.1680
326       7.0070
327      10.3850
328      16.4401
329      26.7739
330      43.3244
332      67.9772
333     101.8957
334     144.7087
335     193.8634
336     244.5459
337     290.4509
338     325.3598
339     345.0618
340     348.8894
341     340.2025
343     325.5769
344     312.9977
345     309.7501
346     320.7342
347     347.6463
348     389.0609
349     441.1451
350     498.6419
351     555.8339
352     607.3510
354     648.7854
355     677.1300
356     691.0381
357     690.8926
358     678.6659
359     657.5789
360     631.6019
361     604.8764
362     581.1489
363     563.3072
365     553.0807
366     550.9360
367     556.1562
368     567.0704
369     581.3768
370     596.5016
371     609.9416
372     619.5509
373     623.7462
374     621.6217
376     612.9744
377     598.2515
378     578.4346
379     554.8828
380     529.1542
381     502.8280
382     477.3435
383     453.8727
384     433.2344
385     415.8558
387     401.7784
388     390.7050
389     382.0757
390     375.1634
391     369.1737
392     363.3403
393     357.0033
394     349.6657
395     341.0237
396     330.9705
398     319.5784
399     307.0635
400     293.7394
401     279.9687
402     266.1173
403     252.5166
404     239.4373
405     227.0744
406     215.5442
407     204.8903
409     195.0954
410     186.0976
411     177.8065
412     170.1179
413     162.9270
414     156.1366
415     149.6632
416     143.4394
417     137.4146
418     131.5533
420     125.8333
421     120.2428
422     114.7780
423     109.4404
424     104.2351
425      99.1692
426      94.2503
427      89.4862
428      84.8836
429      80.4486
431      76.1856
432      72.0981
433      68.1879
434      64.4557
435      60.9009
436      57.5219
437      54.3160
438      51.2795
439      48.4081
440      45.6967
442      43.1397
443      40.7311
444      38.4645
445      36.3333
446      34.3306
447      32.4498
448      30.6838
449      29.0259
450      27.4696
451      26.0082
453      24.6357
454      23.3459
455      22.1331
456      20.9919
457      19.9172
458      18.9042
459      17.9483
460      17.0455
461      16.1917
462      15.3836
464      14.6178
465      13.8913
466      13.2015
467      12.5458
468      11.9220
469      11.3282
470      10.7624
471      10.2230
472       9.7086
473       9.2178
475       8.7495
476       8.3024
477       7.8757
478       7.4684
479       7.0797
480       6.7089
481       6.3553
482       6.0182
483       5.6970
484       5.3912
486       5.1002
487       4.8235
488       4.5605
489       4.3109
490       4.0741
491       3.8497
492       3.6372
493       3.4361
494       3.2461
495       3.0668
497       2.8976
498       2.7382
499       2.5881
500       2.4470
520       1.0203
539       0.6367
559       0.5058
579       0.4201
599       0.3460
619       0.2806
638       0.2239
658       0.1757
678       0.1357
698       0.1031
718       0.0771
737       0.0567
757       0.0410
777       0.0292
797       0.0204
800       0.0195


PROPERTY  SLOWCOMPONENT
# UNITS  nm\E (nm\E)^(-1)*(MeV)^(-1)
OPTION dy_dwavelength
200       0.7302
219       0.8226
239       0.9118
259       0.9944
279       1.0694
299       1.1923
318       2.4096
319       2.6123
321       2.8520
322       3.1487
323       3.5480
324       4.1507
325       5.1680
326       7.0070
327      10.3850
328      16.4401
329      26.7739
330      43.3244
332      67.9772
333     101.8957
334     144.7087
335     193.8634
336     244.5459
337     290.4509
338     325.3598
339     345.0618
340     348.8894
341     340.2025
343     325.5769
344     312.9977
345     309.7501
346     320.7342
347     347.6463
348     389.0609
349     441.1451
350     498.6419
351     555.8339
352     607.3510
354     648.7854
355     677.1300
356     691.0381
357     690.8926
358     678.6659
359     657.5789
360     631.6019
361     604.8764
362     581.1489
363     563.3072
365     553.0807
366     550.9360
367     556.1562
368     567.0704
369     581.3768
370     596.5016
371     609.9416
372     619.5509
373     623.7462
374     621.6217
376     612.9744
377     598.2515
378     578.4346
379     554.8828
380     529.1542
381     502.8280
382     477.3435
383     453.8727
384     433.2344
385     415.8558
387     401.7784
388     390.7050
389     382.0757
390     375.1634
391     369.1737
392     363.3403
393     357.0033
394     349.6657
395     341.0237
396     330.9705
398     319.5784
399     307.0635
400     293.7394
401     279.9687
402     266.1173
403     252.5166
404     239.4373
405     227.0744
406     215.5442
407     204.8903
409     195.0954
410     186.0976
411     177.8065
412     170.1179
413     162.9270
414     156.1366
415     149.6632
416     143.4394
417     137.4146
418     131.5533
420     125.8333
421     120.2428
422     114.7780
423     109.4404
424     104.2351
425      99.1692
426      94.2503
427      89.4862
428      84.8836
429      80.4486
431      76.1856
432      72.0981
433      68.1879
434      64.4557
435      60.9009
436      57.5219
437      54.3160
438      51.2795
439      48.4081
440      45.6967
442      43.1397
443      40.7311
444      38.4645
445      36.3333
446      34.3306
447      32.4498
448      30.6838
449      29.0259
450      27.4696
451      26.0082
453      24.6357
454      23.3459
455      22.1331
456      20.9919
457      19.9172
458      18.9042
459      17.9483
460      17.0455
461      16.1917
462      15.3836
464      14.6178
465      13.8913
466      13.2015
467      12.5458
468      11.9220
469      11.3282
470      10.7624
471      10.2230
472       9.7086
473       9.2178
475       8.7495
476       8.3024
477       7.8757
478       7.4684
479       7.0797
480       6.7089
481       6.3553
482       6.0182
483       5.6970
484       5.3912
486       5.1002
487       4.8235
488       4.5605
489       4.3109
490       4.0741
491       3.8497
492       3.6372
493       3.4361
494       3.2461
495       3.0668
497       2.8976
498       2.7382
499       2.5881
500       2.4470
520       1.0203
539       0.6367
559       0.5058
579       0.4201
599       0.3460
619       0.2806
638       0.2239
658       0.1757
678       0.1357
698       0.1031
718       0.0771
737       0.0567
757       0.0410
777       0.0292
797       0.0204
800       0.0195

################
MATERIAL  "HeliumGas"
PROPERTY  RINDEX
# UNITS  nm\E 1         
OPTION wavelength
200 1.0
500 1.0
800 1.0

PROPERTY  ABSLENGTH
# UNITS  nm\E mm        
OPTION wavelength
200 1.0e6
500 1.0e6
800 1.0e6

PROPERTY  REFLECTIVITY
OPTION wavelength
# UNITS  nm\E 1         
 200 1e-6
 800 1e-6

